323,Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
324,Alder Flycatcher,,,2.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
325,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
326,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
327,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
328,Blue Jay,,,4.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
329,American Crow,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
330,American Crow,,,2.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
331,American Crow,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
332,Common Raven,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
333,Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
334,Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
335,Black-capped Chickadee,,,3.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
336,Tree Swallow,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
337,Cedar Waxwing,,,10.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
338,European Starling,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
339,European Starling,,,3.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
340,Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
341,American Robin,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
342,American Robin,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
343,Purple Finch,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
344,American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
345,American Goldfinch,,,2.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
346,American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
347,American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
348,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
349,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
350,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
351,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
352,Common Grackle,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
353,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
354,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
355,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
356,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
357,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
358,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
359,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
360,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
361,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
362,Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
363,Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
364,(Myrtle Warbler) Yellow-rumped Warbler,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
365,White-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
366,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
367,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
368,Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
369,Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
370,Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
371,Alder Flycatcher,,,2.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
372,Blue-headed Vireo,,,1.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
373,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
374,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
375,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
376,American Crow,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
377,American Crow,,,2.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
378,American Crow,,,2.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
379,Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
380,Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
381,Cedar Waxwing,,,3.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
382,European Starling,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
383,European Starling,,,3.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
384,American Robin,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
385,American Robin,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
386,American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
387,American Goldfinch,,,3.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
388,Chipping Sparrow,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
389,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
390,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
391,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
392,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
393,Ovenbird,,,2.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
394,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
395,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
396,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
397,Nashville Warbler,,,1.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
398,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
399,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
400,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
401,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
402,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
403,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
404,Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
405,White-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
406,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
407,(Yellow-shafted Flicker) Northern Flicker,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
408,Blue-headed Vireo,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
409,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
410,Blue Jay,,,2.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
411,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
412,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
413,American Crow,,,5.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
414,American Crow,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
415,Common Raven,,,2.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
416,Common Raven,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
417,Common Raven,,,2.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
418,European Starling,,,2.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
419,Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
420,Hermit Thrush,,,2.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
421,American Robin,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
422,American Robin,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
423,American Robin,,,2.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
424,American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
425,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
426,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
427,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
428,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
429,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
430,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
431,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
432,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
433,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
434,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
435,Common Yellowthroat,,,2.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
436,American Redstart,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
437,American Redstart,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
438,Northern Parula,,,2.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
439,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
440,Magnolia Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
441,Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
442,Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
443,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
444,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
445,Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
446,Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
447,Turkey Vulture,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
