American Crow,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,3.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,10.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,3.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Purple Finch,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
(Myrtle Warbler) Yellow-rumped Warbler,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue-headed Vireo,,,1.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,3.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,3.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,3.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1.0,,BBS JOGGINS (65023) site 41,45.6890304,-64.4224339,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 44,45.69171,-64.4444697,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 43,45.6868935,-64.4357165,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 45,45.6866453,-64.4509045,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 42,45.6849419,-64.4295057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
(Yellow-shafted Flicker) Northern Flicker,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue-headed Vireo,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,2.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,5.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,2.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,2.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,2.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,2.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 47,45.6781133,-64.46395,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,2.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 46,45.6802012,-64.4543188,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 49,45.6721102,-64.4811867,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 50,45.6665295,-64.4834353,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Turkey Vulture,,,1.0,,BBS JOGGINS (65023) site 48,45.6730692,-64.4691839,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
