Red-winged Blackbird,,,2.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,2.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Lincoln's Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS PENOBSQUIS (56042) site 50,45.760989,-65.460379,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 46,45.766929,-65.42464,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,2.0,,BBS PENOBSQUIS (56042) site 50,45.760989,-65.460379,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS PENOBSQUIS (56042) site 49,45.763499,-65.45288,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Raven,,,1.0,,BBS PENOBSQUIS (56042) site 49,45.763499,-65.45288,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1.0,,BBS PENOBSQUIS (56042) site 46,45.766929,-65.42464,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,2.0,,BBS PENOBSQUIS (56042) site 47,45.766519,-65.432999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,5.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Veery,,,1.0,,BBS PENOBSQUIS (56042) site 46,45.766929,-65.42464,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,3.0,,BBS PENOBSQUIS (56042) site 50,45.760989,-65.460379,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 47,45.766519,-65.432999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 49,45.763499,-65.45288,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 46,45.766929,-65.42464,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,2.0,,BBS PENOBSQUIS (56042) site 46,45.766929,-65.42464,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,4.0,,BBS PENOBSQUIS (56042) site 47,45.766519,-65.432999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,1.0,,BBS PENOBSQUIS (56042) site 49,45.763499,-65.45288,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,4.0,,BBS PENOBSQUIS (56042) site 46,45.766929,-65.42464,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS PENOBSQUIS (56042) site 50,45.760989,-65.460379,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 49,45.763499,-65.45288,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 50,45.760989,-65.460379,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 47,45.766519,-65.432999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2.0,,BBS PENOBSQUIS (56042) site 46,45.766929,-65.42464,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 49,45.763499,-65.45288,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,2.0,,BBS PENOBSQUIS (56042) site 50,45.760989,-65.460379,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 47,45.766519,-65.432999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1.0,,BBS PENOBSQUIS (56042) site 48,45.7647,-65.44337,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
